accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
545,615.954 FOO,Foodborne Disease Handbook,8-243-001,"Y.H.Hui, Merle D. Pierson, J.  Richard  Gorham",HND,"Marcel Dekker, Inc",698,2001,PB,Purchase,838,"2nd, 1",1,8,8/6/2022,1
546,612.3 VIT,Vitamins and Hormones Anandamide an Endogenous Cannabinoid ,8-244-001,Gerald Litwack,HND,"Elsevier, Academic Press",526,2009,PB,Purchase,631,8,1,8,8/6/2022,1
547,664.07 NIE,Food Analysis Laboratory Manual,8-245-001,S. Suzanne Nielsen,HND,Springer Science+Bus iness Media,171,2010,PB,Purchase,205,2nd,1,8,8/6/2022,1
548,664.07 FOO,Food Analysis,8-246-001,S. Suzanne Nielsen,HND,Springer Science+Bus iness Media,585,2010,PB,Purchase,702,4th,1,8,8/6/2022,1
549,615.954 FOO,Food Toxicology,8-247-001,"William Helferich, Carl K. Winter",HND,CRC Press,222,2001,PB,Purchase,266,,1,8,8/6/2022,1
550,615.954 FOO,Food toxicology ,8-248-001,"William Helferich, Carl K. Winter",HND,CRC Press,224,2011,PB,Purchase,269,,1,8,8/6/2022,1
551,615.1 MUD,"Fundamentals of Foods, Nutrition and Diet Therapy",8-249-001,"Somati R. Mudambi, M.V. Rajagopala",HND, New Age International,425,2007,PB,Purchase,510,5th,1,8,8/6/2022,1
552,664.001 SHE,Food microbiology laboratory for the food science student a practical approach,8-250-001,"Cangliang Shen, Yifan Zhang",HND,Springer International Publishing,104,2017,PB,Purchase,208,,1,8,8/6/2022,1
553,664.07 NEW,"Food Safety Management Programs Applications, Best Practices and Compliance",8-251-001,Debby Newslow,HND,CRC Press,382,2014,PB,Purchase,458,,1,8,8/6/2022,1
554,664.7 MCW,Fundamentals of Meal Management,8-252-001,Margaret Me Williams,HND,Pearson,361,2005,PB,Purchase,433,5th,1,8,8/6/2022,1
555,613.2 HAN,Handbook of Nutraceuticals Vol-II,8-253-001,"Yashwant, Pathak",HND,CRC Press,578,2011,PB,Purchase,694,2,1,8,8/6/2022,1
556,580 HAN,"Handbook of Plant Food Phytochemicals, Sources, Stability and Extraction",8-254-001,"B.K. Tiwari, Nigel P. Brunton, Charles",HND,Wiley-Blackwell,519,2013,PB,Purchase,623,,1,8,8/6/2022,1
557,664.07 HAN,Handbook of food analysis instruments,8-255-001,Semih Otles,HND,CRC Press,550,2009,PB,Purchase,660,,1,8,8/6/2022,1
558,613.28 DIS,Handbook of Minerals as Nutritional Supplements,8-256-001,Robert A. DiSilvestro,HND,CRC Press,272,2004,PB,Purchase,326,,1,8,8/6/2022,1
559,641.3 INN,Innovation in healthy and functional foods,8-257-001,Dilip K Ghosh,HND,CRC Press,598,2013,PB,Purchase,718,,1,8,8/6/2022,1
560,576.1 JAY,Modern Food Microbiology,8-258-001,James M. Jay,HND,Aspen Publishers,625,2000,PB,Purchase,750,6th,1,8,8/6/2022,1
561,576.1 JAY,Modern Food Microbiology,8-259-001,"James M. Jay, Martin J. Loessner, David A. Golden",HND,Springer,762,2005,PB,Purchase,914,7th,1,8,8/6/2022,1
562,613.2 562,Medical Nutrition and Disease a Case Based Approach,8-260-001,"Lisa Hark,Darwin Deen, Gail Morrison",HND,Wiley-Blackwell,607,2014,PB,Purchase,728,5th,1,8,8/6/2022,1
563,618.9 PAR,"Nutrition Physical Activity, and  Health in Early Life",8-261-001,Jana Parizkova,HND,CRC Press,430,2009,PB,Purchase,516,2nd,1,8,8/6/2022,1
564,613.2 NUT,Nutrition and Functional Foods for Healthy Aging,8-262-001,Ronald Ross Watson,HND,Elsevier,387,2017,PB,Purchase,464,,1,8,8/6/2022,1
565,613.2 BRO,Nutrition Through the Life Cycle,8-263-001,Judith E.Brown,HND,Cengage Learning,590,2017,PB,Purchase,1180,6TH,1,8,8/6/2022,1
566,613.2 NUT,Nutritional Assessment of Athletes,8-264-001,"Judy A. Driskell, Ira Wolinsky",HND,CRC Press,429,2002,PB,Purchase,515,,1,8,8/6/2022,1
567,616.07 nut,Nutrition Immunity and Infection,8-265-001,"Philip C.Calder, Catherine J.Field",HND,CABI Publishing,426,2002,PB,Purchase,511,,1,8,8/6/2022,1
568,613.2 NUT,Nutrition in Sport Olympic The Encyclopaedia of Sports Medicine,8-266-001,Ronald j. Maughan,HND,Blackwell Science Ltd,698,2000,PB,Purchase,838,7,1,8,8/6/2022,1
569,664.07 SPY,NMR spectroscopy in food analysis,8-267-001,Apostolos Spyros and Photis Dais,HND,The Royal Society of Chemistry,342,2013,PB,Purchase,410,,1,8,8/6/2022,1
570,615.8 WIL,Williams’ Basic Nutrition & Diet Therapy,8-268-001,Staci Nix,HND,Elsevier,562,2013,PB,Purchase,1124,14th,1,8,8/6/2022,1
571,613.2 LEE,Nutritional Assessment,8-269-001,"Robert Lee, David Nieman",HND,McGraw-Hill,514,2012,PB,Purchase,617,6th,1,8,8/6/2022,1
572,613.2 BRO,Nutritional 2,8-270-001,Tom Brody,HND,Academic Press,1012,1998,PB,Purchase,1214,2nd,1,8,8/6/2022,1
573,613.2 WEB,Nutrition A Health Promotion Approach,8-271-001,Geoffrey P Webb,HND,Hodder Arnold Publication,607,2008,PB,Purchase,728,3rd,1,8,8/6/2022,1
574,613.2 PUB,Public Health Nutrition in Developing Countries Vol-1,8-272-001,Sheila Vir,HND,Woodhead Publishing,1280,2011,PB,Purchase,1536,1,1,8,8/6/2022,1
575,613.2 PUB,Public Health Nutrition in Developing Countries Vol-2,8-273-001,Sheila Vir,HND,Woodhead Publishing,1280,2011,PB,Purchase,1536,2,1,8,8/6/2022,1
576,664 PRA,Practical Food Microbiology,8-274-001,"Diane Roberts, Melody Greenwood",HND,Blackwell Publishing,296,2003,PB,Purchase,355,3rd,1,8,8/6/2022,1
577,664.02 PRO,Progress in Food Preservation,8-275-001,"Rajeev Bhat, Abd Karim Alias",HND,John Wiley & Sons,633,2012,PB,Purchase,760,,1,8,8/6/2022,1
578,613.2 MOE,Wardlaw's Perspectives in Nutrition,8-276-001,Carol Byrd-Bredbenner,HND,McGraw-Hill,881,2008,PB,Purchase,1762,8th,1,8,8/6/2022,1
579,664 DEM,Principles of Food Chemistry,8-277-001,John  M. DeMan,HND,Springer International Publishing,614,2018,PB,Purchase,737,4th,1,8,8/6/2022,1
580,613.2 PRI,Prescription for nutritional healing. The A-to-Z guide to supplements,8-278-001,Phyllis A. Balch,HND,Penguin Group,352,2008,PB,Purchase,422,,1,8,8/6/2022,1
581,613.2 PRI,Prescription for Nutritional Healing,8-279-001,"Phyllis A. Balch, James F. Balch",HND,Penguin Putnam,784,2000,PB,Purchase,941,3rd,1,8,8/6/2022,1
582,613.2 EAS,Principles of Human Nutrition,8-280-001,Martin Eastwood,HND,Springer US,567,1997,PB,Purchase,680,,1,8,8/6/2022,1
583,618.92 PED,Pediatric nutrition handbook an algorithmic approach,8-281-001,David L Suskind Polly Lenssen,HND,Wiley-Blackwell,205,2011,PB,Purchase,246,,1,8,8/6/2022,1
584,336.8 UND,Understanding Our Food Choice USF,8-282-001,Canadian Rockies Parks & Resorts,HND,University of south Florida,68,2017,PB,Purchase,136,,1,8,8/6/2022,1
585,664 RES,"Research Methodology in Food Sciences, Integrated Theory and Practice",8-283-001,"C.O. Mohan, Elizabeth Carvajal-Millan",HND,Apple Academic Press,394,2018,PB,Purchase,473,,1,8,8/6/2022,1
586,664.06 REC,Recent Advances in the Analysis of Food and Flavors,8-284-001,Stephen Toth and Cynthia Mussinan,HND,American Chemical Society,203,2012,PB,Purchase,244,,1,8,8/6/2022,1
587,808.06 MAT,Successful Scientific Writing  A Step-by-Step Guide for the Biological and Medical Sciences,8-285-001,"Janice R. Matthews, Robert W. Matthews",HND,Cambridge University Press,254,2008,PB,Purchase,305,,1,8,8/6/2022,1
588,649.3 BEH,The baby food bible,8-286-001,Eileen Behan,HND,Ballantine Books,298,2008,PB,Purchase,358,,1,8,8/6/2022,1
589,363.8 THE,"The Management of Nutrition in Major Emergencies. World Health Organization, Geneva, Switzerland.",8-287-001,World Health Organization,HND,World Health Organization,256,2000,PB,Purchase,307,,1,8,8/6/2022,1
590,613.2 WIL,Williams’ Basic Nutrition & Diet Therapy,8-288-001,Staci Nix,HND,Elsevier,529,2017,PB,Purchase,1058,15th,1,8,8/6/2022,1
591,808.06 CAR,"Writing Scientific Research Articles, Strategy and Steps",8-289-001,"|Margaret Cargill, Patrick",HND,Willey-Black,184,2009,PB,Purchase,221,,1,8,8/6/2022,1
592,370.98 WAL,"Your Research Project, A Step-by-Step Guide for the First-Time Researcher",8-290-001,Nicholas Walliman,HND,Nicholas Walliman,329,2001,PB,Purchase,395,,1,8,8/6/2022,1
593,636.08 MCD,"Vitamins in Animal Nutrition, Animal feeding and Nutrition",8-291-001,Lee Russell McDowell and Tony J. Cunha,HND,,503,,PB,Purchase,604,,1,8,8/6/2022,1
301,363.85 SPA,"Nutrition in Public Health Principles, Policies and Practice Vol-1",8-292-001,"Arlene Spark, Lauren, Janel",HND,CRC Press,,2015,PB,Purchase,,2nd,1,8,8/6/2022,1
302,363.85 SPA,"Nutrition in Public Health Principles, Policies and Practice Vol-2",8-293-001,"Arlene Spark, Lauren, Janel",HND,CRC Press,,2015,PB,Purchase,,2nd,1,8,8/6/2022,1
303,613.2 GLO,Global Strategy for Infant and Young Child Feeding,8-294-001,Unicef,HND,World Health Organization,,2003,PB,Purchase,,,1,8,8/6/2022,1
304,612.39 FUN,"Functional Foods Biochemical and Processing Aspects, Vol-1",8-295-001,Giuseppe Mazza,HND,CRC Press,159,1998,PB,Purchase,,,1,8,8/6/2022,1
305,612.3 WAR,Perspectives in Nutrition,8-296-001,Gordon M. Wardlaw,HND,McGraw-HIll Higher Education,1000,2007,PB,Purchase,,7th,1,8,8/6/2022,1
306,613.2 MOD,Modern Nutrition in Health and Disease Vol-1,8-297-001,"M.D., Sc.D. Maurice E",HND,LWW,,1999,PB,Purchase,,9th,1,8,8/6/2022,1
307,613.2 MOD,Modern Nutrition in Health and Disease Vol-2,8-298-001,"M.D., Sc.D. Maurice E",HND,LWW,,1999,PB,Purchase,,9th,1,8,8/6/2022,1
308,664.028 HAN,Handbook of food preservation,8-299-001,M. Shafiur Rahman,HND,CRC Press,1053,2007,PB,Purchase,,2nd,1,8,8/6/2022,1
7056,641.3 BRO,Understanding Food Principles & Preparation,8-300-001,Amy Brown ,HND,Thomson Wadsworth,654,2008,PB,Purchase,700,3rd,1,8,8/6/2022,1
594,612.015 KOO,Color Atlas of 2,BIO-01-001,"J. Koolman, K. H. Roehm",Biochemistry,Thieme,,2005,PB,Purchase,,,1,2,8/6/2022,1
595,612.015 KOO,Color Atlas of 2,BIO-01-002,"J. Koolman, K. H. Roehm",Biochemistry,Thieme,,2005,PB,Purchase,,,1,2,8/6/2022,1
596,612.015 LEM,2,BIO-02-001,"Albert L. Lehninger, David L. Nelson",Biochemistry,Lehninger,,1993,PB,Purchase,,2nd,1,2,8/6/2022,1
597,612.015 CHA,2 (Lippincott's Illustrated Reviews),BIO-03-001,"Pamela C. Champe, Richard A. Harvey",Biochemistry,LWW,,2008,PB,Purchase,,4th,1,2,8/6/2022,1
598,612.015 CHA,2 (Lippincott's Illustrated Reviews),BIO-03-002,"Pamela C. Champe, Richard A. Harvey",Biochemistry,LWW,,2008,PB,Purchase,,4th,1,2,8/6/2022,1
599,612.015 CHA,2 (Lippincott's Illustrated Reviews),BIO-03-003,"Pamela C. Champe, Richard A. Harvey",Biochemistry,LWW,,2008,PB,Purchase,,4th,1,2,8/6/2022,1
600,612.015 HAR,2 (Lippincott's Illustrated Reviews),BIO-04-001,"Richard Harvey, Denise Ferrier",Biochemistry,LWW,,2014,PB,Purchase,,5th,1,2,8/6/2022,1
601,612.015 HAR,2 (Lippincott's Illustrated Reviews),BIO-04-002,"Richard Harvey, Denise Ferrier",Biochemistry,LWW,,2014,PB,Purchase,,5th,1,2,8/6/2022,1
602,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-001,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
603,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-002,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
604,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-003,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
605,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-004,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
606,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-005,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
607,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-006,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
608,"612.015 FER
",2 (Lippincott's Illustrated Reviews),BIO-05-007,Richard Harvey,Biochemistry,LWW,,2014,PB,Purchase,,6th,1,2,8/6/2022,1
609,612.015 HAR,Harper's Illustrated 2,BIO-06-001,Roowell,Biochemistry,McGrawHill,,2015,PB,Purchase,,3th,1,2,8/6/2022,1
610,612.015 HAR,Harper's Illustrated 2,BIO-06-002,Roowell,Biochemistry,McGrawHill,,,PB,Purchase,,3th,1,2,8/6/2022,1
611,612.015 HAR,Harper's Illustrated 2,BIO-06-003,Roowell,Biochemistry,McGrawHill,,,PB,Purchase,,3th,1,2,8/6/2022,1
612,612.015 MUK,Textbook of Medical 2 Vol-2,BIO-07-001,MA Hashmi / IH Hashmi,Biochemistry,Allama Iqbal Medical College,,2007,PB,Purchase,,3th,1,2,8/6/2022,1
613,612.015 MUK,Textbook of Medical 2 Vol-2,BIO-07-002,MA Hashmi / IH Hashmi,Biochemistry,Allama Iqbal Medical College,,2007,PB,Purchase,,3th,1,2,8/6/2022,1
614,616.075ANA,Introduction to 2 and Metabolism,BIO-08-001,Ananohi,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
615,616.075ANA,Introduction to 2 and Metabolism,BIO-08-002,Ananohi,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
616,616.075ANA,Introduction to 2 and Metabolism,BIO-08-003,Ananohi,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
617,616.075ANA,Introduction to 2 and Metabolism,BIO-08-004,Ananohi,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
618,616.075ANA,Introduction to 2 and Metabolism,BIO-08-005,Ananohi,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
619,615.19 GHO,A Text Book of pharmaceutical Chemistry,BIO-09-001,Jayashree Ghosh,Biochemistry,S.Chan,,1997,PB,Purchase,,1st,1,2,8/6/2022,1
620,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-001,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
621,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-002,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
622,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-003,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
623,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-004,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
624,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-005,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
625,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-006,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
626,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-007,Mushtaq Ahmad,Biochemistry,Salman Publisher,,,PB,Purchase,,8,1,2,8/6/2022,1
627,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-008,Mushtaq Ahmad,Biochemistry,Salman Publisher,,2011,PB,Purchase,,8,1,2,8/6/2022,1
628,612.015 MUS,Essentials of Medical 2 Vol-1,BIO-10-009,Mushtaq Ahmad,Biochemistry,Salman Publisher,,2011,PB,Purchase,,8,1,2,8/6/2022,1
629,546 MIE,Inorganic Chemistry,BIO-11-001,Cary L. Miessler,Biochemistry,Pearson,,,PB,Purchase,,3rd,1,2,8/6/2022,1
630,546 MIE,Inorganic Chemistry,BIO-11-002,Cary L. Miessler,Biochemistry,Pearson,,,PB,Purchase,,3rd,1,2,8/6/2022,1
631,546 SHA,Inorganic Chemistry,BIO-12-001,Alan G. Sharpe,Biochemistry,Pearson,,,PB,Purchase,,3rd,1,2,8/6/2022,1
632,546 SHA,Inorganic Chemistry,BIO-12-002,Alan G. Sharpe,Biochemistry,Pearson,,,PB,Purchase,,3rd,1,2,8/6/2022,1
633,546SHA,Inorganic Chemistry,BIO-13-001,"Huheey, Keiter",Biochemistry,Pearson,,,PB,Purchase,,4th,1,2,8/6/2022,1
634,546SHA,Inorganic Chemistry,BIO-13-002,"Huheey, Keiter",Biochemistry,Pearson,,,PB,Purchase,,4th,1,2,8/6/2022,1
635,546 LEE,Concise Inorganic Chemistry,BIO-14-001,J. D Lee,Biochemistry,Lee b,,,PB,Purchase,,6th,1,2,8/6/2022,1
636,545 VOG,Vogel's Textbook of Quantitative Chemical Analysis,BIO-15-001,"Mehdham, Denney",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
637,545 VOG,Vogel's Textbook of Quantitative Chemical Analysis,BIO-15-002,"Mehdham, Denney",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
638,546 COT,Advanced Inorganic Chemistry,BIO-16-001,"Cotton, Wilkinson",Biochemistry,Wiley,,,PB,Purchase,,4th,1,2,8/6/2022,1
639,545 VOG,Vogel's Quantitative Inorganic Analysis,BIO-17-001,"Svehla, Sivasankar",Biochemistry,Pearson,,,PB,Purchase,,7th,1,2,8/6/2022,1
640,545 VOG,Vogel's Quantitative Inorganic Analysis,BIO-17-002,"Svehla, Sivasankar",Biochemistry,Pearson,,,PB,Purchase,,7th,1,2,8/6/2022,1
641,545 VOG,Vogel's Quantitative Inorganic Analysis,BIO-17-003,"Svehla, Sivasankar",Biochemistry,Pearson,,,PB,Purchase,,7th,1,2,8/6/2022,1
642,545 VOG,Vogel's Quantitative Inorganic Analysis,BIO-17-004,"Svehla, Sivasankar",Biochemistry,Pearson,,,PB,Purchase,,7th,1,2,8/6/2022,1
643,546 VOG,Practical organic Chemistry,BIO-18-001,"Brian S. Furniss, Antony J. Hannaford",Biochemistry,Pearson,,,PB,Purchase,,5th,1,2,8/6/2022,1
644,546 VOG,Practical organic Chemistry,BIO-18-002,"Brian S. Furniss, Antony J. Hannaford",Biochemistry,Pearson,,,PB,Purchase,,5th,1,2,8/6/2022,1
645,546 SYK,A Guidebook to Mechanism in organic Chemistry for the Jee,BIO-19-001,"Peter Sykes, B. H. Kishan",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
646,546 SYK,A Guidebook to Mechanism in organic Chemistry for the Jee,BIO-19-002,"Peter Sykes, B. H. Kishan",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
647,546 SYK,A Guidebook to Mechanism in organic Chemistry for the Jee,BIO-19-003,"Peter Sykes, B. H. Kishan",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
648,546 SYK,A Guidebook to Mechanism in organic Chemistry for the Jee,BIO-19-004,"Peter Sykes, B. H. Kishan",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
649,546 SYK,A Guidebook to Mechanism in organic Chemistry for the Jee,BIO-19-005,"Peter Sykes, B. H. Kishan",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
650,546 MOR,Organic Chemistry,BIO-20-001,"Morrison, Body",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
651,546 MOR,Organic Chemistry,BIO-20-002,"Morrison, Body",Biochemistry,Pearson,,,PB,Purchase,,6th,1,2,8/6/2022,1
652,546 BAH,Organic Chemistry,BIO-21-001,"Arun Bahl, B. S. Bahl",Biochemistry,S.Chan,,,PB,Purchase,,22nd,1,2,8/6/2022,1
653,547 BRO,Organic Chemistry,BIO-21-002,"Arun Bahl, B. S. Bahl",Biochemistry,S.Chan,,,PB,Purchase,,22nd,1,2,8/6/2022,1
654,547 BRO,Introduction to Organic Chemistry,BIO-22-001,"William H. Brown, Thomas poon",Biochemistry,Wiley,,,PB,Purchase,,6th,1,2,8/6/2022,1
655,547 BRO,Introduction to Organic Chemistry,BIO-22-002,"William H. Brown, Thomas poon",Biochemistry,Wiley,,,PB,Purchase,,6th,1,2,8/6/2022,1
656,547 BRO,Introduction to Organic Chemistry,BIO-22-003,"William H. Brown, Thomas poon",Biochemistry,Wiley,,,PB,Purchase,,6th,1,2,8/6/2022,1
657,547 BRO,Introduction to Organic Chemistry,BIO-22-004,"William H. Brown, Thomas poon",Biochemistry,Wiley,,,PB,Purchase,,6th,1,2,8/6/2022,1
658,547 MCM,Organic Chemistry,BIO-23-001,John McMurry,Biochemistry,Cengage,,,PB,Purchase,,9th,1,2,8/6/2022,1
659,547 MCM,Organic Chemistry,BIO-23-002,John McMurry,Biochemistry,Cengage,,,PB,Purchase,,9th,1,2,8/6/2022,1
660,547 MCM,Organic Chemistry,BIO-23-003,John McMurry,Biochemistry,Cengage,,,PB,Purchase,,9th,1,2,8/6/2022,1
661,547 MCM,Organic Chemistry,BIO-23-004,John McMurry,Biochemistry,Cengage,,,PB,Purchase,,9th,1,2,8/6/2022,1
662,446 HOU,Inorganic Chemistry,BIO-24-001,Catherine  & Alan G. Sharpe,Biochemistry,Pearson,,,PB,Purchase,,2nd,1,2,8/6/2022,1
663,446 HOU,Inorganic Chemistry,BIO-24-002,Catherine  & Alan G. Sharpe,Biochemistry,Pearson,,,PB,Purchase,,2nd,1,2,8/6/2022,1
664,446 HOU,Inorganic Chemistry,BIO-24-003,Catherine  & Alan G. Sharpe,Biochemistry,Pearson,,,PB,Purchase,,2nd,1,2,8/6/2022,1
665,546 HOU,Descriptive Inorganic Chemistry,BIO-25-001,James E. House & Kathleen A. House,Biochemistry,Elsevier,,,PB,Purchase,,3rd,1,2,8/6/2022,1
666,546 HOU,Descriptive Inorganic Chemistry,BIO-25-002,James E. House & Kathleen A. House,Biochemistry,Elsevier,,,PB,Purchase,,3rd,1,2,8/6/2022,1
667,546 HOU,Descriptive Inorganic Chemistry,BIO-25-003,James E. House & Kathleen A. House,Biochemistry,Elsevier,,,PB,Purchase,,3rd,1,2,8/6/2022,1
668,546 HOU,Descriptive Inorganic Chemistry,BIO-25-004,James E. House & Kathleen A. House,Biochemistry,Elsevier,,,PB,Purchase,,3rd,1,2,8/6/2022,1
669,546 HOU,Descriptive Inorganic Chemistry,BIO-25-005,James E. House & Kathleen A. House,Biochemistry,Elsevier,,,PB,Purchase,,3rd,1,2,8/6/2022,1
670,572 NEN,Lehninger principles of 2,BIO-26-001,Nelson & Cox,Biochemistry,Lehninger,,,PB,Purchase,,7th,1,2,8/6/2022,1
671,572 NEN,Lehninger principles of 2,BIO-26-002,Nelson & Cox,Biochemistry,Lehninger,,,PB,Purchase,,7th,1,2,8/6/2022,1
672,572 NEN,Lehninger principles of 2,BIO-26-003,Nelson & Cox,Biochemistry,Lehninger,,,PB,Purchase,,7th,1,2,8/6/2022,1
673,572 NEN,Lehninger principles of 2,BIO-26-004,Nelson & Cox,Biochemistry,Lehninger,,,PB,Purchase,,7th,1,2,8/6/2022,1
674,571 BRO,Essential Cell Biology,BIO-27-001,"Alberts, Bray",Biochemistry,Garland Science,,,PB,Purchase,,4th,1,2,8/6/2022,1
675,571 BRO,Essential Cell Biology,BIO-27-002,"Alberts, Bray",Biochemistry,Garland Science,,,PB,Purchase,,4th,1,2,8/6/2022,1
676,571 BRO,Essential Cell Biology,BIO-27-003,"Alberts, Bray",Biochemistry,Garland Science,,,PB,Purchase,,4th,1,2,8/6/2022,1
677,572 MOL,Molecular Biology of The Cell,BIO-28-001,"Alberts, Johnson",Biochemistry,Garland Science,,2015,PB,Purchase,,6th,1,2,8/6/2022,1
678,572.8 MOL,Molecular Biology of The Cell,BIO-28-002,"Alberts, Johnson",Biochemistry,Garland Science,,2015,PB,Purchase,,6th,1,2,8/6/2022,1
679,572.8 MOL,Molecular Cell Biology,BIO-29-001,"Lodish, Berk, Kaiser",Biochemistry,W.H.Freeman & Company,,2018,PB,Purchase,,8th,1,2,8/6/2022,1
680,572.8 MOL,Molecular Cell Biology,BIO-29-002,"Lodish, Berk, Kaiser",Biochemistry,W.H.Freeman & Company,,2018,PB,Purchase,,8th,1,2,8/6/2022,1
681,574.87 BRO,Genetics Analysis & Principles,BIO-30-001,Robert J. Brooker,Biochemistry,McGrawHill,,,PB,Purchase,,4th,1,2,8/6/2022,1
682,574.87 BRO,Genetics Analysis & Principles,BIO-30-002,Robert J. Brooker,Biochemistry,McGrawHill,,,PB,Purchase,,4th,1,2,8/6/2022,1
683,574.87 BRO,Genetics Analysis & Principles,BIO-30-003,Robert J. Brooker,Biochemistry,McGrawHill,,,PB,Purchase,,4th,1,2,8/6/2022,1
684,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-001,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
685,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-002,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
686,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-003,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
687,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-004,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
688,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-005,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
689,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-006,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
690,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-007,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
691,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-008,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
692,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-009,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
693,546 SAN,Sana Ullah's Textbook of Inorganic Chemistry for the students B.Sc University of Punjab,BIO-31-010,Prof. Ch. Sana Ullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
