Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2017-GCUF-064353,1st,7.5,,19.6,13,40.1,80,DPT-403,3,2017-22
2017-GCUF-064354,1st,7.5,,13.6,11,32.1,80,DPT-403,3,2017-22
2017-GCUF-064355,1st,7.5,,18.4,12,37.9,80,DPT-403,3,2017-22
2017-GCUF-064356,1st,7.5,,13.6,12,33.1,80,DPT-403,3,2017-22
2017-GCUF-064357,1st,7.5,,14.4,12,33.9,80,DPT-403,3,2017-22
2017-GCUF-064358,1st,7.5,,22.8,17,47.3,80,DPT-403,3,2017-22
2017-GCUF-064359,1st,7.5,,22,17,46.5,80,DPT-403,3,2017-22
2017-GCUF-064360,1st,7.5,,22.6,19,49.1,80,DPT-403,3,2017-22
2017-GCUF-064361,1st,7.5,,20,11,38.5,80,DPT-403,3,2017-22
2017-GCUF-064362,1st,7.5,,19.4,12,38.9,80,DPT-403,3,2017-22
2017-GCUF-064365,1st,7.5,,14.2,12,33.7,80,DPT-403,3,2017-22
2017-GCUF-064369,1st,7.5,,20,13,40.5,80,DPT-403,3,2017-22
2017-GCUF-064371,1st,7.5,,13.2,13,33.7,80,DPT-403,3,2017-22
2017-GCUF-064376,1st,7.5,,20,14,41.5,80,DPT-403,3,2017-22
2017-GCUF-064377,1st,7.5,,21.2,14,42.7,80,DPT-403,3,2017-22
2017-GCUF-064379,1st,7.5,,21.2,13,41.7,80,DPT-403,3,2017-22
2017-GCUF-064381,1st,7.5,,13.6,13,34.1,80,DPT-403,3,2017-22
2017-GCUF-064382,1st,7.5,,20.4,12,39.9,80,DPT-403,3,2017-22
2017-GCUF-064384,1st,7.5,,19.2,9,35.7,80,DPT-403,3,2017-22
2017-GCUF-064386,1st,7.5,,16,19,42.5,80,DPT-403,3,2017-22
2017-GCUF-064388,1st,7.5,,22.8,13,43.3,80,DPT-403,3,2017-22
2017-GCUF-064391,1st,7.5,,21.6,14,43.1,80,DPT-403,3,2017-22
2017-GCUF-064393,1st,7.5,,19.2,14,40.7,80,DPT-403,3,2017-22
2017-GCUF-064394,1st,7.5,,23.6,15,46.1,80,DPT-403,3,2017-22
2017-GCUF-064395,1st,7.5,,22,16,45.5,80,DPT-403,3,2017-22
2017-GCUF-064396,1st,7.5,,17.2,14,38.7,80,DPT-403,3,2017-22
2017-GCUF-064397,1st,7.5,,16,12,35.5,80,DPT-403,3,2017-22
2017-GCUF-064398,1st,7.5,,18,12,37.5,80,DPT-403,3,2017-22
2017-GCUF-064399,1st,7.5,,19.2,16,42.7,80,DPT-403,3,2017-22
2017-GCUF-064623,1st,7.5,,20,17,44.5,80,DPT-403,3,2017-22
2017-GCUF-064624,1st,7.5,,18.4,15,40.9,80,DPT-403,3,2017-22
2017-GCUF-064625,1st,7.5,,19.4,15,41.9,80,DPT-403,3,2017-22
2017-GCUF-064626,1st,7.5,,20,14,41.5,80,DPT-403,3,2017-22
2017-GCUF-064627,1st,7.5,,23.2,11,41.7,80,DPT-403,3,2017-22
2017-GCUF-064629,1st,7.5,,17.2,12,36.7,80,DPT-403,3,2017-22
2017-GCUF-064630,1st,7.5,,21.2,17,45.7,80,DPT-403,3,2017-22
2017-GCUF-066690,1st,7.5,,12.4,11,30.9,80,DPT-403,3,2017-22
2017-GCUF-066695,1st,7.5,,21.6,15,44.1,80,DPT-403,3,2017-22
2017-GCUF-066724,1st,7.5,,22.4,17,46.9,80,DPT-403,3,2017-22
2017-GCUF-066728,1st,7.5,,14.4,14,35.9,80,DPT-403,3,2017-22
2017-GCUF-066748,1st,7.5,,20.8,13,41.3,80,DPT-403,3,2017-22
2017-GCUF-066752,1st,7.5,,14.8,11,33.3,80,DPT-403,3,2017-22
2017-GCUF-066754,1st,7.5,,19.6,12,39.1,80,DPT-403,3,2017-22
2017-GCUF-066884,1st,7.5,,20.8,11,39.3,80,DPT-403,3,2017-22
2017-GCUF-066886,1st,7.5,,24,12,43.5,80,DPT-403,3,2017-22
2017-GCUF-066888,1st,7.5,,19.2,13,39.7,80,DPT-403,3,2017-22
2017-GCUF-066893,1st,7.5,,20,14,41.5,80,DPT-403,3,2017-22
2017-GCUF-066899,1st,7.5,,18.4,14,39.9,80,DPT-403,3,2017-22
2017-GCUF-066906,1st,7.5,,15.6,12,35.1,80,DPT-403,3,2017-22
2017-GCUF-066911,1st,7.5,,14,12,33.5,80,DPT-403,3,2017-22
2017-GCUF-066915,1st,7.5,,21.6,14,43.1,80,DPT-403,3,2017-22
2017-GCUF-066920,1st,7.5,,20.8,12,40.3,80,DPT-403,3,2017-22
2017-GCUF-068066,1st,7.5,,14,11,32.5,80,DPT-403,3,2017-22
2017-GCUF-068067,1st,7.5,,13.2,11,31.7,80,DPT-403,3,2017-22
2017-GCUF-068068,1st,7.5,,14.8,11,33.3,80,DPT-403,3,2017-22
2017-GCUF-068339,1st,7.5,,17.6,17,42.1,80,DPT-403,3,2017-22
2017-GCUF-067884,1st,7.5,,16,14,37.5,80,DPT-403,3,2017-22
2017-GCUF-067901,1st,7.5,,18.8,12,38.3,80,DPT-403,3,2017-22
2017-GCUF-064335,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-064336,1st,11.5,,14,0,25.5,80,DPT-405,3,2017-22
2017-GCUF-064338,1st,11.5,,18,0,29.5,80,DPT-405,3,2017-22
2017-GCUF-064339,1st,11.5,,25.2,0,36.7,80,DPT-405,3,2017-22
2017-GCUF-064340,1st,11.5,,29.4,0,40.9,80,DPT-405,3,2017-22
2017-GCUF-064344,1st,11.5,,25.2,0,36.7,80,DPT-405,3,2017-22
2017-GCUF-064346,1st,11.5,,29,0,40.5,80,DPT-405,3,2017-22
2017-GCUF-064348,1st,11.5,,32,0,43.5,80,DPT-405,3,2017-22
2017-GCUF-064350,1st,11.5,,32.4,0,43.9,80,DPT-405,3,2017-22
2017-GCUF-064353,1st,11.5,,26.4,0,37.9,80,DPT-405,3,2017-22
2017-GCUF-064354,1st,11.5,,16.2,0,27.7,80,DPT-405,3,2017-22
2017-GCUF-064355,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-064356,1st,11.5,,24,0,35.5,80,DPT-405,3,2017-22
2017-GCUF-064357,1st,11.5,,23.4,0,34.9,80,DPT-405,3,2017-22
2017-GCUF-064358,1st,11.5,,30.6,0,42.1,80,DPT-405,3,2017-22
2017-GCUF-064359,1st,11.5,,36,0,47.5,80,DPT-405,3,2017-22
2017-GCUF-064360,1st,11.5,,29.4,0,40.9,80,DPT-405,3,2017-22
2017-GCUF-064361,1st,11.5,,24.6,0,36.1,80,DPT-405,3,2017-22
2017-GCUF-064362,1st,11.5,,30.6,0,42.1,80,DPT-405,3,2017-22
2017-GCUF-064365,1st,12,,13,0,25,80,DPT-405,3,2017-22
2017-GCUF-064369,1st,11.5,,21,0,32.5,80,DPT-405,3,2017-22
2017-GCUF-064371,1st,11.5,,21,0,32.5,80,DPT-405,3,2017-22
2017-GCUF-064376,1st,11.5,,26,0,37.5,80,DPT-405,3,2017-22
2017-GCUF-064377,1st,11.5,,34.2,0,45.7,80,DPT-405,3,2017-22
2017-GCUF-064379,1st,11.5,,29.4,0,40.9,80,DPT-405,3,2017-22
2017-GCUF-064381,1st,11.5,,21.6,0,33.1,80,DPT-405,3,2017-22
2017-GCUF-064382,1st,11.5,,29,0,40.5,80,DPT-405,3,2017-22
2017-GCUF-064384,1st,11.5,,22.2,0,33.7,80,DPT-405,3,2017-22
2017-GCUF-064386,1st,11.5,,21,0,32.5,80,DPT-405,3,2017-22
2017-GCUF-064388,1st,11.5,,29.4,0,40.9,80,DPT-405,3,2017-22
2017-GCUF-064391,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-064393,1st,11.5,,27,0,38.5,80,DPT-405,3,2017-22
2017-GCUF-064394,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-064395,1st,11.5,,32.4,0,43.9,80,DPT-405,3,2017-22
2017-GCUF-064396,1st,11.5,,30.6,0,42.1,80,DPT-405,3,2017-22
2017-GCUF-064397,1st,11.5,,32,0,43.5,80,DPT-405,3,2017-22
2017-GCUF-064398,1st,11.5,,29.4,0,40.9,80,DPT-405,3,2017-22
2017-GCUF-064399,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-064623,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-064624,1st,11.5,,23.4,0,34.9,80,DPT-405,3,2017-22
2017-GCUF-064625,1st,11.5,,24,0,35.5,80,DPT-405,3,2017-22
2017-GCUF-064626,1st,11.5,,27,0,38.5,80,DPT-405,3,2017-22
2017-GCUF-064627,1st,11.5,,23.4,0,34.9,80,DPT-405,3,2017-22
2017-GCUF-064629,1st,11.5,,21.6,0,33.1,80,DPT-405,3,2017-22
2017-GCUF-064630,1st,11.5,,29,0,40.5,80,DPT-405,3,2017-22
2017-GCUF-066690,1st,11.5,,21,0,32.5,80,DPT-405,3,2017-22
2017-GCUF-066695,1st,11.5,,29,0,40.5,80,DPT-405,3,2017-22
2017-GCUF-066724,1st,11.5,,30.6,0,42.1,80,DPT-405,3,2017-22
2017-GCUF-066728,1st,11.5,,26,0,37.5,80,DPT-405,3,2017-22
2017-GCUF-066748,1st,11.5,,29,0,40.5,80,DPT-405,3,2017-22
2017-GCUF-066752,1st,11.5,,24,0,35.5,80,DPT-405,3,2017-22
2017-GCUF-066754,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-066884,1st,11.5,,26.4,0,37.9,80,DPT-405,3,2017-22
2017-GCUF-066886,1st,11.5,,35,0,46.5,80,DPT-405,3,2017-22
2017-GCUF-066888,1st,11.5,,32,0,43.5,80,DPT-405,3,2017-22
2017-GCUF-066893,1st,11.5,,37.2,0,48.7,80,DPT-405,3,2017-22
2017-GCUF-066899,1st,11.5,,23.4,0,34.9,80,DPT-405,3,2017-22
2017-GCUF-066906,1st,11.5,,26,0,37.5,80,DPT-405,3,2017-22
2017-GCUF-066911,1st,11.5,,25.2,0,36.7,80,DPT-405,3,2017-22
2017-GCUF-066915,1st,11.5,,28.2,0,39.7,80,DPT-405,3,2017-22
2017-GCUF-066920,1st,11.5,,31.2,0,42.7,80,DPT-405,3,2017-22
2017-GCUF-068066,1st,11.5,,24.6,0,36.1,80,DPT-405,3,2017-22
2017-GCUF-068067,1st,11.5,,19.8,0,31.3,80,DPT-405,3,2017-22
2017-GCUF-068068,1st,11.5,,23.4,0,34.9,80,DPT-405,3,2017-22
2017-GCUF-068339,1st,11.5,,27,0,38.5,80,DPT-405,3,2017-22
2017-GCUF-067884,1st,12,,0,0,12,80,DPT-405,3,2017-22
2017-GCUF-067901,1st,12,,0,0,12,80,DPT-405,3,2017-22
2017-GCUF-064335,1st,11.5,,25,0,36.5,80,DPT-409,3,2017-22
2017-GCUF-064336,1st,11.5,,10,0,21.5,80,DPT-409,3,2017-22
2017-GCUF-064338,1st,11.5,,30,0,41.5,80,DPT-409,3,2017-22
2017-GCUF-064339,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064340,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064344,1st,11.5,,37,0,48.5,80,DPT-409,3,2017-22
2017-GCUF-064346,1st,11.5,,29,0,40.5,80,DPT-409,3,2017-22
2017-GCUF-064348,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064350,1st,11.5,,35,0,46.5,80,DPT-409,3,2017-22
2017-GCUF-064353,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-064354,1st,11.5,,29,0,40.5,80,DPT-409,3,2017-22
2017-GCUF-064355,1st,11.5,,34,0,45.5,80,DPT-409,3,2017-22
2017-GCUF-064356,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-064357,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-064358,1st,11.5,,35,0,46.5,80,DPT-409,3,2017-22
2017-GCUF-064359,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064360,1st,11.5,,35,0,46.5,80,DPT-409,3,2017-22
2017-GCUF-064361,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-064362,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064365,1st,11.5,,24,0,35.5,80,DPT-409,3,2017-22
2017-GCUF-064369,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-064371,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-064376,1st,11.5,,28,0,39.5,80,DPT-409,3,2017-22
2017-GCUF-064377,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-064379,1st,11.5,,31,0,42.5,80,DPT-409,3,2017-22
2017-GCUF-064381,1st,11.5,,27,0,38.5,80,DPT-409,3,2017-22
2017-GCUF-064382,1st,11.5,,38,0,49.5,80,DPT-409,3,2017-22
2017-GCUF-064384,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064386,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-064388,1st,11.5,,38,0,49.5,80,DPT-409,3,2017-22
2017-GCUF-064391,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064393,1st,11.5,,26,0,37.5,80,DPT-409,3,2017-22
2017-GCUF-064394,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064395,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064396,1st,11.5,,35,0,46.5,80,DPT-409,3,2017-22
2017-GCUF-064397,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064398,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-064399,1st,11.5,,34,0,45.5,80,DPT-409,3,2017-22
2017-GCUF-064623,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-064624,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-064625,1st,11.5,,37,0,48.5,80,DPT-409,3,2017-22
2017-GCUF-064626,1st,11.5,,37,0,48.5,80,DPT-409,3,2017-22
2017-GCUF-064627,1st,11.5,,35,0,46.5,80,DPT-409,3,2017-22
2017-GCUF-064629,1st,11.5,,30,0,41.5,80,DPT-409,3,2017-22
2017-GCUF-064630,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-066690,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-066695,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-066724,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-066728,1st,11.5,,34,0,45.5,80,DPT-409,3,2017-22
2017-GCUF-066748,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-066752,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-066754,1st,11.5,,33,0,44.5,80,DPT-409,3,2017-22
2017-GCUF-066884,1st,11.5,,31,0,42.5,80,DPT-409,3,2017-22
2017-GCUF-066886,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-066888,1st,11.5,,32,0,43.5,80,DPT-409,3,2017-22
2017-GCUF-066893,1st,11.5,,38,0,49.5,80,DPT-409,3,2017-22
2017-GCUF-066899,1st,11.5,,31,0,42.5,80,DPT-409,3,2017-22
2017-GCUF-066906,1st,11.5,,24,0,35.5,80,DPT-409,3,2017-22
2017-GCUF-066911,1st,11.5,,26,0,37.5,80,DPT-409,3,2017-22
2017-GCUF-066915,1st,11.5,,36,0,47.5,80,DPT-409,3,2017-22
2017-GCUF-066920,1st,11.5,,34,0,45.5,80,DPT-409,3,2017-22
2017-GCUF-068066,1st,11.5,,28,0,39.5,80,DPT-409,3,2017-22
2017-GCUF-068067,1st,11.5,,28,0,39.5,80,DPT-409,3,2017-22
2017-GCUF-068068,1st,11.5,,24,0,35.5,80,DPT-409,3,2017-22
2017-GCUF-068339,1st,11.5,,30,0,41.5,80,DPT-409,3,2017-22
2017-GCUF-067884,,11,,0,0,11,80,DPT-409,3,2017-22
2017-GCUF-067901,,11,,0,0,11,80,DPT-409,3,2017-22
2017-GCUF-064346,1st,12,,22,0,34,80,STA-323,3,2017-22
2017-GCUF-064353,1st,12,,23,0,35,80,STA-323,3,2017-22
2017-GCUF-064356,1st,12,,26,0,38,80,STA-323,3,2017-22
2017-GCUF-066752,1st,12,,22,0,34,80,STA-323,3,2017-22
2017-GCUF-068339,1st,12,,13,0,25,80,STA-323,3,2017-22
2017-GCUF-064335,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-064338,1st,7.5,,24.32,0,31.82,80,BCH-408,4,2017-22
2017-GCUF-064339,1st,7.5,,26.88,0,34.38,80,BCH-408,4,2017-22
2017-GCUF-064340,1st,7.5,,24,0,31.5,80,BCH-408,4,2017-22
2017-GCUF-064344,1st,7.5,,23.68,0,31.18,80,BCH-408,4,2017-22
2017-GCUF-064346,1st,7.5,,20.16,0,27.66,80,BCH-408,4,2017-22
2017-GCUF-064348,1st,7.5,,30.08,0,37.58,80,BCH-408,4,2017-22
2017-GCUF-064350,1st,7.5,,27.2,0,34.7,80,BCH-408,4,2017-22
2017-GCUF-064353,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-064354,1st,7.5,,23.68,0,31.18,80,BCH-408,4,2017-22
2017-GCUF-064355,1st,7.5,,24,0,31.5,80,BCH-408,4,2017-22
2017-GCUF-064356,1st,7.5,,24.96,0,32.46,80,BCH-408,4,2017-22
2017-GCUF-064357,1st,7.5,,26.88,0,34.38,80,BCH-408,4,2017-22
2017-GCUF-064358,1st,7.5,,28.8,0,36.3,80,BCH-408,4,2017-22
2017-GCUF-064359,1st,7.5,,27.84,0,35.34,80,BCH-408,4,2017-22
2017-GCUF-064360,1st,7.5,,29.44,0,36.94,80,BCH-408,4,2017-22
2017-GCUF-064361,1st,7.5,,28.48,0,35.98,80,BCH-408,4,2017-22
2017-GCUF-064362,1st,7.5,,26.88,0,34.38,80,BCH-408,4,2017-22
2017-GCUF-064365,1st,7.5,,25.99,0,33.49,80,BCH-408,4,2017-22
2017-GCUF-064369,1st,7.5,,29.12,0,36.62,80,BCH-408,4,2017-22
2017-GCUF-064371,1st,7.5,,29.44,0,36.94,80,BCH-408,4,2017-22
2017-GCUF-064376,1st,7.5,,27.84,0,35.34,80,BCH-408,4,2017-22
2017-GCUF-064377,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-064379,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-064381,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-064382,1st,7.5,,25.92,0,33.42,80,BCH-408,4,2017-22
2017-GCUF-064384,1st,7.5,,28.16,0,35.66,80,BCH-408,4,2017-22
2017-GCUF-064386,1st,7.5,,25.28,0,32.78,80,BCH-408,4,2017-22
2017-GCUF-064388,1st,7.5,,28.8,0,36.3,80,BCH-408,4,2017-22
2017-GCUF-064391,1st,7.5,,28.8,0,36.3,80,BCH-408,4,2017-22
2017-GCUF-064393,1st,7.5,,28.48,0,35.98,80,BCH-408,4,2017-22
2017-GCUF-064394,1st,7.5,,30.8,0,38.3,80,BCH-408,4,2017-22
2017-GCUF-064395,1st,7.5,,29.12,0,36.62,80,BCH-408,4,2017-22
2017-GCUF-064396,1st,7.5,,29.12,0,36.62,80,BCH-408,4,2017-22
2017-GCUF-064397,1st,7.5,,27.52,0,35.02,80,BCH-408,4,2017-22
2017-GCUF-064398,1st,7.5,,25.28,0,32.78,80,BCH-408,4,2017-22
2017-GCUF-064399,1st,7.5,,28.48,0,35.98,80,BCH-408,4,2017-22
2017-GCUF-064623,1st,7.5,,27.84,0,35.34,80,BCH-408,4,2017-22
2017-GCUF-064624,1st,7.5,,24.96,0,32.46,80,BCH-408,4,2017-22
2017-GCUF-064625,1st,7.5,,26.28,0,33.78,80,BCH-408,4,2017-22
2017-GCUF-064626,1st,7.5,,29.44,0,36.94,80,BCH-408,4,2017-22
2017-GCUF-064627,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-064629,1st,7.5,,22.08,0,29.58,80,BCH-408,4,2017-22
2017-GCUF-064630,1st,7.5,,27.52,0,35.02,80,BCH-408,4,2017-22
2017-GCUF-066690,1st,7.5,,14.72,0,22.22,80,BCH-408,4,2017-22
2017-GCUF-066695,1st,7.5,,26.88,0,34.38,80,BCH-408,4,2017-22
2017-GCUF-066724,1st,7.5,,28.16,0,35.66,80,BCH-408,4,2017-22
2017-GCUF-066728,1st,7.5,,24,0,31.5,80,BCH-408,4,2017-22
2017-GCUF-066748,1st,7.5,,26.24,0,33.74,80,BCH-408,4,2017-22
2017-GCUF-066752,1st,7.5,,25.92,0,33.42,80,BCH-408,4,2017-22
2017-GCUF-066754,1st,7.5,,26.24,0,33.74,80,BCH-408,4,2017-22
2017-GCUF-066884,1st,7.5,,22.08,0,29.58,80,BCH-408,4,2017-22
2017-GCUF-066886,1st,7.5,,28.48,0,35.98,80,BCH-408,4,2017-22
2017-GCUF-066888,1st,7.5,,27.52,0,35.02,80,BCH-408,4,2017-22
2017-GCUF-066893,1st,7.5,,29.76,0,37.26,80,BCH-408,4,2017-22
2017-GCUF-066899,1st,7.5,,23.68,0,31.18,80,BCH-408,4,2017-22
2017-GCUF-066906,1st,7.5,,20.16,0,27.66,80,BCH-408,4,2017-22
2017-GCUF-066911,1st,7.5,,15.36,0,22.86,80,BCH-408,4,2017-22
2017-GCUF-066915,1st,7.5,,28.16,0,35.66,80,BCH-408,4,2017-22
2017-GCUF-066920,1st,7.5,,27.52,0,35.02,80,BCH-408,4,2017-22
2017-GCUF-068066,1st,7.5,,25.6,0,33.1,80,BCH-408,4,2017-22
2017-GCUF-068067,1st,7.5,,26.56,0,34.06,80,BCH-408,4,2017-22
2017-GCUF-068068,1st,7.5,,24.64,0,32.14,80,BCH-408,4,2017-22
2017-GCUF-068339,1st,7.5,,23.68,0,31.18,80,BCH-408,4,2017-22
2017-GCUF-067884,1st,7.5,,25.28,0,32.78,80,BCH-408,4,2017-22
2017-GCUF-067901,1st,7.5,,28.48,0,35.98,80,BCH-408,4,2017-22
2017-GCUF-064335,1st,7.5,,19.6,17,44.1,80,DPT-402,4,2017-22
2017-GCUF-064338,1st,7.5,,18.4,16,41.9,80,DPT-402,4,2017-22
2017-GCUF-064339,1st,7.5,,19.2,17,43.7,80,DPT-402,4,2017-22
2017-GCUF-064340,1st,7.5,,17.2,18,42.7,80,DPT-402,4,2017-22
2017-GCUF-064344,1st,7.5,,16.8,19,43.3,80,DPT-402,4,2017-22
2017-GCUF-064346,1st,7.5,,20.4,18,45.9,80,DPT-402,4,2017-22
2017-GCUF-064348,1st,7.5,,20.4,18,45.9,80,DPT-402,4,2017-22
2017-GCUF-064350,1st,7.5,,22.8,18,48.3,80,DPT-402,4,2017-22
2017-GCUF-064353,1st,7.5,,13.6,16,37.1,80,DPT-402,4,2017-22
2017-GCUF-064354,1st,7.5,,14.4,15,36.9,80,DPT-402,4,2017-22
2017-GCUF-064355,1st,7.5,,18.8,19,45.3,80,DPT-402,4,2017-22
2017-GCUF-064356,1st,7.5,,9.6,17,34.1,80,DPT-402,4,2017-22
2017-GCUF-064357,1st,7.5,,16.4,17,40.9,80,DPT-402,4,2017-22
2017-GCUF-064358,1st,7.5,,20.8,17,45.3,80,DPT-402,4,2017-22
2017-GCUF-064359,1st,7.5,,22.8,18,48.3,80,DPT-402,4,2017-22
2017-GCUF-064360,1st,7.5,,18,17,42.5,80,DPT-402,4,2017-22
2017-GCUF-064361,1st,7.5,,12.8,17,37.3,80,DPT-402,4,2017-22
2017-GCUF-064362,1st,7.5,,16,20,43.5,80,DPT-402,4,2017-22
2017-GCUF-064365,1st,7.5,,14.4,11,32.9,80,DPT-402,4,2017-22
2017-GCUF-064369,1st,7.5,,18,20,45.5,80,DPT-402,4,2017-22
2017-GCUF-064371,1st,7.5,,15.2,16,38.7,80,DPT-402,4,2017-22
2017-GCUF-064376,1st,7.5,,13.6,17,38.1,80,DPT-402,4,2017-22
2017-GCUF-064377,1st,7.5,,19.2,18,44.7,80,DPT-402,4,2017-22
2017-GCUF-064379,1st,7.5,,18,18,43.5,80,DPT-402,4,2017-22
2017-GCUF-064381,1st,8,,19.2,13.6,40.8,80,DPT-402,4,2017-22
2017-GCUF-064382,1st,7.5,,18,15,40.5,80,DPT-402,4,2017-22
2017-GCUF-064384,1st,7.5,,19.2,16,42.7,80,DPT-402,4,2017-22
2017-GCUF-064386,1st,7.5,,19.2,17,43.7,80,DPT-402,4,2017-22
2017-GCUF-064388,1st,7.5,,22.8,20,50.3,80,DPT-402,4,2017-22
2017-GCUF-064391,1st,7.5,,20.4,19,46.9,80,DPT-402,4,2017-22
2017-GCUF-064393,1st,7.5,,18.8,19,45.3,80,DPT-402,4,2017-22
2017-GCUF-064394,1st,7.5,,24.8,20,52.3,80,DPT-402,4,2017-22
2017-GCUF-064395,1st,7.5,,21.6,19,48.1,80,DPT-402,4,2017-22
2017-GCUF-064396,1st,7.5,,18,19,44.5,80,DPT-402,4,2017-22
2017-GCUF-064397,1st,7.5,,22,18,47.5,80,DPT-402,4,2017-22
2017-GCUF-064398,1st,7.5,,20.4,19,46.9,80,DPT-402,4,2017-22
2017-GCUF-064399,1st,7.5,,22.4,19,48.9,80,DPT-402,4,2017-22
2017-GCUF-064623,1st,7.5,,20.8,19,47.3,80,DPT-402,4,2017-22
2017-GCUF-064624,1st,7.5,,19.2,19,45.7,80,DPT-402,4,2017-22
2017-GCUF-064625,1st,7.5,,20.4,19,46.9,80,DPT-402,4,2017-22
2017-GCUF-064626,1st,7.5,,21.6,18,47.1,80,DPT-402,4,2017-22
2017-GCUF-064627,1st,7.5,,22.8,18,48.3,80,DPT-402,4,2017-22
2017-GCUF-064629,1st,7.5,,16.8,18,42.3,80,DPT-402,4,2017-22
2017-GCUF-064630,1st,7.5,,20.8,19,47.3,80,DPT-402,4,2017-22
2017-GCUF-066690,1st,7.5,,8.8,15,31.3,80,DPT-402,4,2017-22
2017-GCUF-066695,1st,7.5,,20.8,18,46.3,80,DPT-402,4,2017-22
2017-GCUF-066724,1st,7.5,,23.2,18,48.7,80,DPT-402,4,2017-22
2017-GCUF-066728,1st,7.5,,19.6,19,46.1,80,DPT-402,4,2017-22
2017-GCUF-066748,1st,7.5,,16.8,19,43.3,80,DPT-402,4,2017-22
2017-GCUF-066752,1st,7.5,,17.2,19,43.7,80,DPT-402,4,2017-22
2017-GCUF-066754,1st,7.5,,19.6,19,46.1,80,DPT-402,4,2017-22
2017-GCUF-066884,1st,7.5,,21.2,16,44.7,80,DPT-402,4,2017-22
2017-GCUF-066886,1st,7.5,,21.6,18,47.1,80,DPT-402,4,2017-22
2017-GCUF-066888,1st,7.5,,15.6,20,43.1,80,DPT-402,4,2017-22
2017-GCUF-066893,1st,7.5,,20.8,19,47.3,80,DPT-402,4,2017-22
2017-GCUF-066899,1st,7.5,,17.6,19,44.1,80,DPT-402,4,2017-22
2017-GCUF-066906,,8,,0,0,8,80,DPT-402,4,2017-22
2017-GCUF-066911,1st,8,,18.56,13.28,39.84,80,DPT-402,4,2017-22
2017-GCUF-066915,1st,7.5,,18.4,18,43.9,80,DPT-402,4,2017-22
2017-GCUF-066920,1st,7.5,,22,19,48.5,80,DPT-402,4,2017-22
